,Unnamed: 0,name,details,ingredients,price,best-seller,Step
11,11,Sioris - You Look So Young Night Cream,"Cruelty Free: Yes


Usage: Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,26.39€,Vegan,moisturizer
12,12,SOME BY MI - AHA-BHA-PHA 14 Days Super Miracle Spot All Kill Cream - 30ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 30ml


Skin Concern: Acne, Anti-aging/ Wrinkles, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Melaleuca Alternifolia ( Tea Tree) Leaf Water, Centella Asiatica Extract, Glycerin, Water, Butylene Glycol, Panthenol, Artemisia Princeps Leaf Extract, Lavandula, Angustifolia( Lavender) Extractm, Rosmarinus Officinalis ( Rosemary) Extract, Origanum Vulgrare Flower/Leaf/Stem Extract, Thymus Vulgaris( Thyme) Extract, Sodium Hyaluronate, Saccharide Isoerate, Fructan, Salicylic Acid, Madecassoside, Madecassic Acide,Asiatic Acid, Allantoinm Protease, Lipase, Adenosine, Lactobionic Acid, Citric Acid, Sorbitan Oleate, Caprylyl/Capryl/ Capryl Glucoside, Polyisobutene, Microcrystalline Cellulose, Cellulose Gum, Glyceryl Acrylate/ Acrylic Acid Copolymer, Magnesium Aluminum Silicate, Sodium Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/ VP Copolymer, 1,2-Hexanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Disodium EDTA, Mentha Piperita (peppermint) Oil.",,no,moisturizer
13,13,COSRX - Advanced Snail 92 All In One Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100g


Skin Concern: Dryness/ Hydration, Sun Damage, Uneven Skin Tone","Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol",13.49€,Best Sellers,moisturizer
14,14,Pyunkang Yul - Nutrition Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Dry, Sensitive","Astragalus Membranaceus Root Extract, Butylene Glycol, Cetyl Ethylhexanoate, Butylene Glycol Dicaprylate/Dicaprate, Hydrogenated Polydecene, Butyrospermum Parkii (Shea Butter), Cyclopentasiloxane, Cetearyl Alcohol, Macadamia Integrifolia Seed Oil, Polysorbate 60, 1,2-Hexanediol, Beeswax, Glyceryl Stearate, Cyclohexasiloxane, Sodium Hyaluronate, Sorbitan Sesquioleate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, PEG-100 Stearate, Glyceryl Caprate",19.59€,Cruelty Free,moisturizer
15,15,Isntree - Hyaluronic Acid Moist Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,14.99€,Cruelty Free,moisturizer
16,16,COSRX - Hydrium Green Tea Aqua Soothing Gel Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Propanediol, Camellia Sinensis Leaf Extract, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Tromethamine, Butylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Allantoin, Aloe Ferox Leaf Extract, Ethylhexylglycerin, Glyceryl Acrylate/Acrylic Acid Copolymer, Disodium EDTA, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Pterygosperma Seed Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract.",16.69€,Vegan,moisturizer
17,17,BEAUTY OF JOSEON - Dynasty Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Original Version: Water, Glycerin, Butylene Glycol, Dipentaerythrityl Hexa C5-0 Acid Esters, Sodium Hyaluronate, Xanthan Gum, Cyclopentasiloxane, Cyclohexasiloxane, Polyacrylate-13, Polyisobutene, Polysorbate 20, Hydrogenated Lecithin, C14-28 Alkyl Acid, Stearyl Alcohol, Behenyl Alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Adenosine, Glyceryl Stearate SE, Cetearyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Tocopheryl Acetate, Sodium Polyacrylate, Olea Europaea (Olive) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, Ceramide NP, Trehalose, Calendula Officinalis Flower Extract, Caprylhydroxamic Acid, 1,2-Hexanediol, Raphanus Sativus (Radish) Leaf Extract, Oryza Sativa (Rice) Bran Extract, Cucurbitaceae (Gourd) Extract, Orchid Extract, Honey Extract, Panax Ginseng Root Extract, Carthamus Tinctorius (Safflower) Seed Oil, Phytosphingosine, Ceteareth-20, Glyceryl Citrate/Lactate/Linoleate/Oleate, Fragrance",11.89€,Cruelty Free,moisturizer
18,18,Isntree - Hyaluronic Acid Aqua Gel Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Acne, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,16.59€,Cruelty Free,moisturizer
19,19,THANK YOU FARMER - Rice Pure Gel and Cream - 80ml,"Cruelty Free: Yes


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,12.79€,Cruelty Free,moisturizer
20,20,Haruharu WONDER - Black Rice Hyaluronic Cream - 90ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","D.I. Water, Propanediol, Cetearyl Olivate, Sorbitan Olivate, Glycerin, Carthamus Tinctorius Oil, Polyglyceryl-3 Stearate, Cetearyl Alcohol, Oryza Sativa (Rice) Extract, Heptyl Undecylenate, Caprylic/Capric Triglyceride, Oenothera Biennis (Evening Primrose) Oil, Phyllostachys Pubescens Shoot Bark Extract, Aspergillus Ferment, Panax Ginseng Root Extract, Cyclodextrin, Hyaluronic Acid, Pulsatilla Koreana Extract, Zanthoxylum Piperitum Fruit Extract, Usnea Barbata (Lichen) Extract, Cetyl Palmitate, Sodium Phytate, Sorbitan Palmitate, 1,2-Hexanediol, Alcohol, Butylene Glycol, Lavandula Angustifolia (Lavender) Oil",,no,moisturizer
21,21,Rohto Mentholatum - Hada Labo - Koi-Gokujyun UV White Gel SPF 50+ PA++++ - 90g,"Usage: Day, Night


Skin Concern: Whitening


Skin Type: Combination, Dry, Normal, Oily","Hyaluronic Acid, Super Hyaluronic Acid, Nano Hyaluronic Acid, hydrates soft skin, anti-aging collagen, skin elasticity, Arbutin, vitamin C",21.49€,Best Sellers,moisturizer
22,22,Pyunkang Yul - Moisture Cream,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 100ml


Skin Concern: Dark Circles, Dryness/ Hydration","Coptis Japonica Extract, Butylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Cetyl Ethylhexanoate, Butylene Glycol Dicaprylate/Dicaprate, Isohexadecane, 1,2-Hexanediol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 80, Glyceryl Caprylate",19.09€,Cruelty Free,moisturizer
23,23,PURITO - Centella Green Level Recovery Cream - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Centella Asiatica Extract, Water, Caprylic/Capric Triglyceride, Glycerin, Squalane, Cetearyl Alcohol, Butylene Glycol, 1,2-Hexanediol
Macadamia Ternifolia Seed Oil, Butyrospermum Parkii (Shea) Butter Extract, Hydrogenated Lecithin, Tribehenin
Stearic Acid, Behenic Acid, Argania Spinosa Kernel Oil, Tromethamine, Spent Grain Wax, Carbomer, Caprylyl Glycol
Tremella Fuciformis (Mushroom) Extract , Sodium Hyaluronate, Perilla Ocymoides Seed Extract, Hamamelis Virginiana (Witch Hazel) Extract
Betaine, Beta-Glucan, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Xanthan Gum, Sodium Carbomer, Hydroxyethylcellulose
Adenosine, Lavandula Angustifolia (Lavender) Oil, Asiaticoside, Asiatic Acid, Phytosphingosine, Ceramide NP
Madecassic Acid, Tocopherol",10.79€,Cruelty Free,moisturizer
24,24,make p:rem - Safe me. Relief Moisture Cream 12 - 80ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Squalane, Polyglyceryl-6 Stearate, Pentylene Glycol, Rubus Idaeus (Raspberry) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Officinalis (Sage) Oil, Carbomer, Cetearyl Alcohol, Tromethamine, Polyglycery1-6 Behenate",13.79€,Vegan,moisturizer
25,25,FRUDIA - Citrus Brightening Cream - 10g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
26,26,Sioris - Stay With Me Day Cream,"Cruelty Free: Yes


Usage: Day


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,7.69€,Vegan,moisturizer
27,27,"Logically, Skin - A.C Target Cream - 30ml","Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
28,28,make p:rem - Safe me. Relief Intentive CP Cream - 80ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,16.89€,Vegan,moisturizer
29,29,BONAJOUR - EGF Time Recovery Solution Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Dry, Normal, Sensitive","Tuber Melanosporum Extract, Glycerin, Water, Caprylic/Capric Triglyceride, Propanediol, Mangifera Indica (Mango) Seed Butter, Macadamia Ternifolia Seed Oil, Glycereth-26, Cetearyl Alcohol, Diheptyl Succinate, Cetearyl Olivate, Glyceryl Stearate, Glyceryl Glucoside, Phytosqualane, Elaeis Guineensis (Palm) Oil, rh-Oligopeptide-1(10ppm,4%), Vegetable Oil, Panthenol, Sorbitan Olivate, Capryloyl Glycerin/Sebacic Acid Copolymer, 1,2-Hexanediol, Stearic Acid, Caprylyl Glycol, Olivoyl Hydrolyzed Wheat Protein, Carbomer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Arginine, Glycosyl Trehalose, Glyceryl Oleate, Dipropylene Glycol, Hydrogenated Starch Hydrolysate, Aniba Rosodora (Rosewood) Wood Oil, Tocopherol, Allantoin, Bakuchiol, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Adenosine, Ceramide NP, Ethylhexylglycerin, Caprylhydroxamic Acid, Macadamia Integrifolia Seed Oil, Sodium Hyaluronate, Lysolecithin, Phytosphingosine, Acetyl Hexapeptide-8, Oligopeptide-29",21.49€,Clearance,moisturizer
30,30,FRUDIA - Blueberry Hydrating Cream - 55g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
31,31,Haruharu WONDER - Honey Green Cream/90g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 90g


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
32,32,daymellow' - Honey Reishi Nourishing Cream - 50ml,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
33,33,RiRe - Lucent White Tone Up Cream,"Usage: Day


Product Type: Moisturizer & Cream


Skin Concern: Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
34,34,Isntree - C-Niacin Toning Cream - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily",,8.29€,Cruelty Free,moisturizer
35,35,Farm Stay - Aloevera Moisture Soothing Gel,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 300ml


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,moisturizer
36,36,FRUDIA - Blueberry Hydrating Intensive Cream - 55g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
37,37,daymellow' - Aquaron Watery Cream - 300g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 300g


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,moisturizer
38,38,Haruharu WONDER - Honey Green Cream/38g,"Usage: Day, Night


Product Type: Moisturizer & Cream


Product Unit: 38g


Skin Concern: Acne, Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Wonder Honey Green Cream - No.Aqua Bomb:
D.I. Water, Propanediol, Glycerin, 1.2-Hexanediol, cyclopentasiloxane, cyclohexasiloxane, Sclerotium Gum, betaine, Hyaluronic Acid, Carbomer, Xanthan Gum, Tocopherol, Camellia Sinensis Leaf Extract, Saccharomyces Ferment, Lactobacillus Ferment, Honey, Caprylyl glycol, Benzyl Salicylate, Citral, Ethyl Linalool, Tetramethyl Acetyloctahydronaphthalenes, Methyldihydrojasmonate, Disodium EDTA, Cetyl ethylhexanoate, CI 61565

Wonder Honey Green Cream - No.Brilliant:
D.I. WATER, Glycerin, Diheptyl Succinate, Helianthus Annuus (Sunflower) Seed Oil, Lecithin, 1.2-Hexanediol, Hydrogenated Lecithin, C12-16 Alcohols, Palmitic Acid, Cetearyl Olivate, Sorbitan Olivate, Camellia Japonica Seed Oil, Xanthan Gum, Camellia Sinensis Leaf Extract, Saccharomyces Ferment, Lactobacillus Ferment, Honey, Hyaluronic Acid, Beta-Glucan, Behenyl Alcohol, Glyceryl Stearate, Glycine Soja (Soybean) Sterols, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylyl Glycol, Capryloyl Glycerin/Sebacic Acid Copolymer, Tocopherol, Polyacrylate- 13, Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Benzyl Salicylate, Citral, Ethyl Linalool, Tetramethyl Acetyloctahydronaphthalenes, Methyldihydrojasmonate, Disodium EDTA

Wonder Honey Green Cream - No.Repairative:
D.I. Water, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, 1.2-Hexanediol, cyclopentasiloxane, Lecithin, cyclohexasiloxane, Hydrogenated Lecithin, C12-16 Alcohols, Palmitic Acid, Cetearyl Olivate, Sorbitan Olivate, Camellia Japonica Seed Oil, Camellia Sinensis Leaf Extract, Saccharomyces Ferment, Lactobacillus Ferment, Honey, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Hyaluronic Acid, Beta-Glucan, Behenyl Alcohol, Glyceryl Stearate, Glycine Soja (Soybean) Sterols, Tocopherol, Caprylyl Glycol, Polyacrylate- 13, Polyisobutene, Polysorbate 20, Sorbitan Isostearate, Adenosine, Benzyl Salicylate, Citral, Ethyl Linalool, Tetramethyl Acetyloctahydronaphthalenes, Methyldihydrojasmonate, Disodium EDTA, Cetyl ethylhexanoate, CI 26100",,no,moisturizer
