,Unnamed: 0,name,details,ingredients,price,best-seller,Step
20,20,innisfree - Green Tea Seed Serum - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 80ml


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","The green Tea Extract (75.9%), Propanediol, Biosaccharide Gum-1, Ethanol, Glycerin, Betaine, The green Tea Seed Oil (208mg), Prickly Pear Extract, Orchid Extract, Tangerine Peel Extract, Camellia Leaf Extract, Citrus Aurantium Bergamia Extract, Grapefruit Extract, Orange Extract, Tangerine Extract, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Cetearyl Olivate, Hydrogenated Lecithin, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cocoa Extract, Dextrin, Potassium Hydroxide, Disodium EDTA, Fragrance",,no,Essence & Serum
21,21,iUNIK - Noni Light Oil Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Morinda Citrifolia Fruit Extract (42%), Water, Butylene Glycol, Glycereth-26, Glycerin, Propylene Glycol Dicaprylate, Trehalose, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-4 Caprate, Sorbitan Sesquioleate, 1,2-Hexanediol, Olea Europaea (Olive) Fruit Oil, Caprylyl Glycol, Morinda Citrifolia Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Acephala Leaf Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Arginine, Xanthan Gum, Argania Spinosa Kernel Oil, Rosa Canina Fruit Oil, Adenosine, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Yucca Schidigera Root Extract",,no,Essence & Serum
22,22,"Logically, Skin - Cell Alarming Logic Aquatide Resurface Serum","Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
23,23,TIA'M - Vita B3 Source - 40ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone


Skin Type: Combination, Dry, Normal, Oily",,7.59€,Cruelty Free,Essence & Serum
24,24,make p:rem - Poncirus Trifoliata C Dark Spot Serum - 40ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Poncirus Trifoliata Fruit Extract(663,410ppm), Propanediol, Glycerin, Neopentyl Glycol Dicaprate, Niacinamide, Water, Betaine, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Ascorbyl Tetraisopalmitate(100ppm), Terminalia Ferdinandiana Fruit Extract, Tranexamic Acid, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Corallina Officinalis Extract, Tromethamine, Sodium PCA, Arbutin, Adenosine, Ethylhexylglycerin, Sodium Phytate, Dextrin, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Carbomer",12.89€,Vegan,Essence & Serum
25,25,iUNIK - Rose Galactomyces Synergy Serum,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Blackheads, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores, Whitening


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,,no,Essence & Serum
26,26,Haruharu WONDER - Black Rice Hyaluronic Anti-wrinkle Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Water, Glycerin, Lecithin, Caprylic/Capric Triglyceride, Camellia Seed Oil, Hydrogenated Lecithin, Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Extract, Phyllostachys Pubescens Shoot Bark Extract, Aspergillus Ferment, Hyaluronic Acid, Panax Ginseng Root Extract, Cyclodextrin, Sclerotium Gum, C12-16 Alcohols, Palmitic Acid, Alteromonas Ferment Extract, Usnea Barbata (Lichen) Extract, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Beta-glucan, 1,2-Hexanediol, Glycine Soja (Soybean) Sterois, Behenyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Stearate, Sodium Phytate, Tocopherol, Adenosine, Phenethyl Alcohol, Butylene Glycol, Alcohol, Lavandula Angustifolia (Lavender) Oil",,no,Essence & Serum
27,27,FRUDIA - Ultra UV Shield Sun Essence - SPF50+ PA++++ 50g,"Usage: Day


Product Type: Sunscreen


Product Unit: 50g


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily","Water, Propanediol, Ethylhexyl Methoxycinnamate, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, C12-15 Alkyl Benzoate, Titanium Dioxide, Polyglyceryl-2 Stearate, Cetyl Alcohol, Ethylhexyl Triazone, Cyclopentasiloxane, Stearyl Alcohol, Silica, Glyceryl Stearate, Cetearyl Olivate, Polysorbate 60, Glyceryl Caprylate, Aluminum Hydroxide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Olivate, Polyhydroxystearic Acid, Methicone, Myristyl Alcohol, Adenosine, Sorbitan Isostearate, Lauryl Alcohol, Sodium Hyaluronate, Vaccinium Angustifolium (Blueberry) Fruit Extract, Butylene Glycol, Malpighia Emarginata (Acerola) Fruit Extract, Coco-Caprylate/Caprate, Vitis Vinifera (Grape) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Propylene Glycol, Biosaccharide Gum-4, Salix Alba (Willow) Bark Extract, Origanum Vulgare Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Hyaluronic Acid, Garcinia Mangostana Peel Extract, Chamaecyparis Obtusa Leaf Extract, Solanum Lycopersicum (Tomato) Seed Oil, Scutellaria Baicalensis Root Extract, Punica Granatum Seed Oil, Portulaca Oleracea Extract, Mangifera Indica (Mango) Seed Oil, Lactobacillus/Soybean Ferment Extract, Citrus Paradisi (Grapefruit) Seed Oil, Cinnamomum Cassia Bark Extract, Tocopherol, Tocopheryl Acetate, Disodium EDTA, Ethylhexylglycerin, 1,2-Hexanediol, Phenoxyethanol, Chlorphenesin, Fragrance",,no,Essence & Serum
28,28,TIA'M - My Signature Red C Serum - 30ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 30ml


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance",,7.69€,Cruelty Free,Essence & Serum
29,29,Farm Stay - Real Avocado Nutrition Oil Serum - 100ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
30,30,COSRX - BHA Blackhead Power Liquid 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Blackheads, Oil Control/ Pores","Salix Alba (Willow) Bark Water, Butylene Glycol, Betaine, Niacinamide, Betaine Salicylate, 1,2-Hexanediol, Sodium Hydroxide, Sodium Hyaluronate, Panthenol, Xanthan Gum, Ethyl Hexanediol",16.19€,Best Sellers,Essence & Serum
31,31,PURITO - Centella Green Level Buffet Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles, Dryness/ Hydration, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Centella Asiatica Extract, Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Glycereth-26, Carbomer, Arginine, Sclerotium Gum, Hydrolyzed Jojoba Esters, Sodium Hyaluronate, Asiaticoside, Asiatic Acid, Madecassic Acid, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Dipeptide-10, Caprylyl Glycol, Polyglyceryl-10 Myristate, Panthenol, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Camellia Sinensis Leaf Extract, Pancratium Maritimum Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Dipotassium Glycyrrhizate, Disodium EDTA, Adenosine, Lavandula Angustifolia (Lavender) Oil, Ceramide NP",11.09€,Cruelty Free,Essence & Serum
32,32,iUNIK - Propolis Vitamin Synergy Serum - 15ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Irritation/ Calming, Whitening


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
33,33,Benton - Fermentation Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming, Sun Damage


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Galactomyces Ferment Filtrate, Aqua (Water), Butylene Glycol, Pentylene Glycol, Glycerin, 1,2-Hexanediol, Bifida Ferment Lysate, Ceramide NP, Althaea Rosea Root Extract, Aloe Barbadensis Leaf Extract, Betaine, Panthenol, Allantoin, Sodium Hyaluronate, sh-Oligopeptide-1, Zanthoxylum, Piperitum Fruit Extract, Pulsatilla Koreana Extract Usnea Barbata (Lichen) Extract, Adenosine, Arginine, Xanthan Gum, Hydrogenated Lecithin, Polysorbate 20, Lecithin",18.69€,Vegan,Essence & Serum
34,34,Haruharu WONDER - Black Rice Facial Oil - 30ml,"Usage: Day, Night


Product Type: Oil


Skin Concern: Dullness / Radiance","Oryza Sativa (Rice) Bran Oil, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Triolein, Jojoba Oil/Macadamia Seed Oil Esters, Heptyl Undecylenate, Camellia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Tocopherol, Glyceryl Dioleate, Lavandula Angustifolia (Lavender) Oil",,no,Essence & Serum
35,35,Isntree - Clear Skin 8% AHA Essence - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Water, Glycolic Acid, Lactic Acid, Glycerin, Butylene Glycol, Potassium Hydroxide, Morus Alba Bark Extract, Asiaticoside, Portulaca Oleracea Extract, Sodium Hyaluronate, Ginkgo Biloba Nut Extract, Acorus Calamus Root Extract, Cucumis Sativus(Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Allantoin, Panthenol, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Ethylhexylglycerin",3.79€,Cruelty Free,Essence & Serum
36,38,daymellow' - Honey Reishi Treatment Essence - 200ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",,8.79€,Clearance,Essence & Serum
37,39,MAY COOP - Raw Sauce,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance",,6.29€,Cruelty Free,Essence & Serum
38,40,Keep Cool - Soothe Bamboo Serum -50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Bambusa Vulgaris Water, Water, Butylene Glycol, Centella Asiatica Extract, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Panthenol, Cellulose Gum, Carbomer, Tromethamine, Allantoin, Polyglutamic Acid, Madecassoside, Sodium Hyaluronate, Asiaticoside, Lonicera Japonica (Honeysuckle) Flower Extract, Scutellaria Baicalensis Root Extract, Forsythia Suspensa Fruit Extract, Chamaecyparis Obtusa Leaf Extract, Thuja Orientalis Extract, Pinus Densiflora Leaf Extract, Bambusa Vulgaris Extract, Glyceryl Acrylate/Acrylicacid Copolymer, PVM/MA Copolymer, Disodium EDTA",15.29€,Cruelty Free,Essence & Serum
39,41,Farm Stay - Dermacube Probiotics Therapy Ampoule Serum - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Butylene Glycol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Saccharomyces/Hoey Ferment Fitrate, Lactobacillus Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Portulaca Olearacea Ferment Extract, Aspergillus/Rice Fermnet Extract, Aspergillus/Saccharomyces/Barley Seed Ferment Extract, Saccharomyces/Grape Ferment Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Soymilk Ferment Filtrate, lactobacillus/Rye Flour Ferment, Bacillus/Soybean Ferment Extract, Propanediol, Thiamine HCI, Riboflavin, Pantothenic Acid, Pyridoxine, Folic Acid, Cyanocobalamin, Bifida Fermnet Filtarate, Lactobacillus Ferment, Lactobacillus Ferment Lysate, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, Glyceryl Polyacrylate, Hydroxyacetophenone, Pentylene Glycol, Caprylyl Glycol, Allantoin, Adenosine, Disodium EDTA, Fragrance",6.39€,Clearance,Essence & Serum
40,42,BONAJOUR - Green Multi-Vitamin Vital Nutrition Serum - 35ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Hippophae Rhamnoides Fruit Extract,Glycerin,Glyceryl Glucoside,Niacinamide,3-O-Ethyl Ascorbic Acid,Methyl Gluceth-20,Butylene Glycol,Water,1,2Hexanediol,Betaine,Dexpanthenol,Pentylene Glycol,Caprylyl Glycol,Dipropylene Glycol,Melia Azadirachta Leaf Extract,Carbomer,Arginine,Allantoin,Dipotassium Glycyrrhizate,Glyceryl Caprylate,Melia Azadirachta Flower Extract,Malt Extract,Akebia Quinata Extract,Ethylhexylglycerin,LysoLecithin,Sodium Hyaluronate,Pyridoxine HCl,Biotin",,no,Essence & Serum
41,43,FRUDIA - Blueberry Hydrating Serum - 50g,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Vaccinium Angustifolium (Blueberry) Fruit Extract (71%), Glycereth-26, Water, Butylene Glycol, Methylpropanediol, PEG/PPG-17/6 Copolymer, 1,2-Hexanediol, Betaine, Diglycerin, Hydroxyethyl Urea, Bis-PEG-18 Methyl Ether Dimethyl Silane, Panthenol, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dimethicone, Lecithin, PEG-6 Methyl Ether, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Xanthan Gum, Biosaccharide Gum-1, Disodium EDTA, Fragrance, Polysorbate 60, Sorbitan Isostearate, BHT, Coco-Caprylate/Caprate, Prunus Armeniaca (Apricot) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, CI 60730, Citrus Paradisi (Grapefruit) Seed Oil, Mangifera Indica (Mango) Seed Oil, Punica Granatum Seed Oil, Solanum Lycopersicum (Tomato) Seed Oil, Tocopherol",,no,Essence & Serum
42,44,Ciracle - Anti-Redness K Solution - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
43,45,9wishes - Calm Ampule Serum - 25ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
44,46,9wishes - Mega Vitamin Ampule Serum - 25ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
45,47,PURITO - Fermented Complex 94 Boosting Essence - 150ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Oil Control/ Pores, Sun Damage


Skin Type: Dry, Sensitive","Butylene Glycol, Lactobacillus/Rice Ferment, Camellia Sinensis Leaf Extract, Taraxacum Platycarpum Extract, Morus Alba Bark Extract, 1,2-Hexanediol, Bifida Ferment Lysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Viscum Album (Mistletoe) Leaf Extract, Arginine, Caprylyl Glycol, Nelumbo Nucifera Flower Extract, Portulaca Oleracea, Extract, Sodium Hyaluronate, Adenosine, Perilla Ocymoides Seed Extract, Glycerin, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Lactobacillus/Soybean Ferment Extract, Dipotassium Glycyrrhizate, Disodium EDTA",12.29€,Cruelty Free,Essence & Serum
46,48,SCINIC - First Treatment Essence - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
47,49,MISSHA - Time Revolution The First Treatment Essence Rx - 150ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",,,no,Essence & Serum
