brand,product,Step,product type,skin type,skin concern,ingredients,price,best-seller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,"AHA-BHA-PHA 30 Days Miracle Cleansing Bar
",cleansers, Cleansing Soap," Combination, Normal, Oily, Sensitive"," Acne, Blackheads, Dark Circles, Irritation/ Calming, Oil Control/ Pores, Sun Damage","Laurid Acid, Sodium Stearate, Saponified Palm Oil, Sodium Laurate, Sodium Myristate, Stearic Acid, Glycerin, Sorbitol, Lauramidopropyl Betaine, Sodium Hyaluronate, Chlorella Powder, Wheatgrass Powder, Tea Tree Extract, Fish Mint Extract, Chinese Liquorice Extract, Edelweiss Extract, Olive Oil, Argan Oil, Green Tea Seed Oil, Baobab Tree Extract, Willow Tree Extract, Centella Asiatica Extract, Apple Extract, Lemon Extract, Orange Extract, Birch Bark Extract, Hydrolyzed Potato Protein, Hydrolyzed Wheat Protein, Hydrolyzed Rice Protein, Hydrolyzed Wheat Protein, Hydrolyzied Rice Protein, Hydrolyzed Oat Protein, Lactobionic Acid, Tea Tree Leaf Oil, Trisodium EDTA",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURITO,From Green Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores","Original Formula:
Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Sorbeth-30 Tetraoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Caprylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Ethylhexylglycerin, Vegetable Oil, Tocopherol

New Formula:
Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Sorbeth-30 Tetraoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Glyceryl Caprylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Ethylhexylglycerin, Tocopherol",14.49€,Best Sellers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioris,Day By Day Cleansing Gel,cleansers, Cleansing Gel," Combination, Dry, Normal, Oily"," Irritation/ Calming, Oil Control/ Pores",,17.89€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,76 Green Tea Seed Premium Moisture Foam Cleansing,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Blackheads, Dryness/ Hydration","The composition of the foam contains a complex of acids (hyaluronic, lauric, myristic, stearic) and organic extracts (persimmon oriental, jasmine, aloe), which remove contaminants and excess fat from the skin of the face, and also moisturize dry skin.",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Dr-V8 Vitamin Foam Cleansing,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Acne, Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROVECTIN,Skin Essentials Conditioning Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores, Uneven Skin Tone","Water, disodium cocoamphodiacetate, decyl glucoside, glycerin, sodium chloride, citric acid, hyaluronic acid, hydrolyzed hyaluronic acid, sodium hyaluronate, centella asiatica extract, propanediol, butylene glycol, hexylene glycol, disodium edta, glycine, 1,2-hexanediol, serine, glutamic acid, aspartic acid, protease, leucine, alanine, lysine, arginine, tyrosine, phenylalanine, threonine, proline, valine, isoleucine, vitis vinifera (grape) seed extract, histidine, cysteine, methionine, ethylhexylglycerin, leuconostoc/radish root ferment filtrate, potassium benzoate, peg-120 methyl glucose trioleate",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
innisfree,Green Tea Foam Cleanser,cleansers, Cleansing Cream," Combination, Dry, Normal, Oily, Sensitive"," Acne, Blackheads, Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores","Glycerin, Camellia Sinensis Leaf Extract (17.27%), Myristic Acid, Water, Stearic Acid, PEG-32, Potassium Hydroxide, Palmitic Acid, Lauric Acid, Lauryl Glucoside, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Camellia Sinensis Leaf Water (65 ppm), Camellia Sinensis Root Extract (1 ppm), Polyquaternium-7, 1,2-Hexanediol, Disodium EDTA, Ethylhexylglycerin, Butylene Glycol, Ethanol, Sodium Benzoate, Fragrance",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE PLAIN,Greenful Ph-Balanced Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sioris,Cleanse Me Softly Milk Cleanser (Green Tea),cleansers, Cleansing Cream," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Green tea water (61.7%), macadamia seed oil, purified water, glycerin, lauryl glucoside (naturally derived surfactant), isoamyllaurate (naturally derived conditioning agent), polyglyceryl. 10 oleate (naturally derived emulsifier) , Cetearyl alcohol (naturally derived emulsifier), hydrogenated vegetable oil, sorbitan isostearate (naturally derived emulsifier), cetearylolibate, aloe vera leaf extract, bioflavonoid, broccoli extract, propanediol ( Corn-derived moisturizer), allantoin, tocopherol, sorbitanolibate, (naturally derived emulsifier) ​​glyceryl stearate citrate, xanthan gum, citric acid, arginine, p. aniseic acid, golden extract, peony root extract, Spanish licorice Root extract",27.09€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isntree,Sensitive Balancing Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone",,7.09€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOME BY MI,BYE BYE BLEMISH VITA TOX BRIGHTENING BUBBLE CLEANSER,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily",['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logically, Skin",Cleansing Logic Care Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Oil Control/ Pores,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURITO,From Green Deep Foaming Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Acne, Dryness/ Hydration","Original Formula:
Purified Water, Sodium Cocoyl Isethionate (coconut-derived surfactant), Glycerin (humectants), Sodium Methyl Cocoyl Taurate (coconut-derived anionic surfactant), Butylene Glycol (humectants), Coco-Betaine (naturally derived surfactant), Potassium Cocoyl Glycinate (naturally derived surfactant), Potassium Benzoate (preservative), Sodium Chloride (viscosity increasing agents), Polyquaternium-67 (Enhancer), Potassium Cocoate (natural surfactants), Centella Asiatica Extract (strengthens skin barrier), Citric Acid (pH adjusters), Camellia Sinensis Leaf Extract (skin soothing), Glycyrrhiza Glabra (Licorice) Root Extract (skin-conditioning 
agents), Agrimonia Eupatoria Extract (skin-conditioning agents), Disodium EDTA (stabilizers), Houttuynia Cordata Extract (skin-conditioning agents), Perilla Frutescens Leaf Extract (skin-conditioning agents), Sodium Acetate (pH adjusters)

New Formula:
Purified Water, Sodium Cocoyl Isethionate (coconut-derived surfactant), Glycerin (humectants), Sodium Methyl Cocoyl Taurate (coconut-derived anionic surfactant), Potassium Cocoyl Glycinate (naturally derived surfactant), Butylene Glycol (humectants), Coco-Betaine (naturally derived surfactant), Sodium Chloride (viscosity increasing agents), Polyquaternium-67 (Enhancer), Potassium Cocoate (natural surfactants), Centella Asiatica Extract (strengthens skin barrier), Citric Acid (pH adjusters), Camellia Sinensis Leaf Extract (skin soothing), Glycyrrhiza Glabra (Licorice) Root Extract (skin-conditioning agents), Agrimonia Eupatoria Extract (skin-conditioning agents), Disodium EDTA (stabilizers), Houttuynia Cordata Extract (skin-conditioning agents), Perilla Frutescens Leaf Extract (skin-conditioning agents), Caprylyl Glycol (Skin-Conditioning Agent), Pentylene Glycol (Skin-Conditioning Agent), Hydroxyacetophenone (Antioxidant)",11.99€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VT,Cica Mild Foam Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOSOWOONG,Deep Pore Foam Cleansing,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Blackheads, Oil Control/ Pores",,4.39€,Clearance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abib,Acne Foam Cleanser Heartleaf Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Acne, Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores","Water, Sodium Cocoyl Isethionate, Glycerin, Houttuynia Cordata Extract(30,000ppm), Coco-Betaine, Sodium Methyl Cocoyl Taurate, Butylene Glycol, Gaultheria Procumbens (Wintergreen) Leaf Extract, Centella Asiatica Extract, Glyceryl Stearate SE, Potassium Cocoyl Glycinate, Salicylic Acid, Sodium Chloride, Caprylyl Glycol, Polyquaternium-67, Tromethamine, Panthenol, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA",12.59€,New Arrival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanskin,Cleansing Oil & Blackhead,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily"," Blackheads, Dryness/ Hydration, Oil Control/ Pores",,34.89€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The ORCHID Skin,Orchid Premium Gold Snail Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Uneven Skin Tone","Water,Glycerin,Sorbitol,Palm itic Acid,Stearic Acid,Myristic Acid,Lauric Acid,Potassium Hydroxide,p EG—32,Sorbitan Olivate,Phenoxyethanol,Fragrance,Cocamidopropyl Betaine,Glyceryl Stearate,Glycol Distearate,PEG 100 Stearate,Chlorphenesin,Arachidonic Acid,Oleic Acid,Butylene Glycol,Snail Secretion Filtrate,Sodium Chloride,Capric Acid,Allantoin,Panthenol,Disodium EDTA,Beeswax,Kaolin,Prunus Amygdalus Dulcie (Sweet Almond) Oil,Salicylic Acid,Sodium Bicarbonate,Solanum Melongena (Eggplant) Fruit Extract,Dioscorea Opposita (Wild Yam) Root Extract,Adansonia Digitata Seed Extract,1 ,2—Hexanediol,Ethylhexylglycerin,Centella Asiatica Extract,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Camellia Sinensis Leaf Extract,Glycyrrhiza Glabra (Licorice) Root Extract,Hamamelis Virginiana (Witch Hazel) Leaf Extract,Houttuynia Cordata Extract,Orchid Extract,Chamomilla Recutita (Matricaria) Flower Extract,Paeonia Suffruticosa Root Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Carica Papaya (Papaya) Fruit Extract,Cocos Nucifera (Coconut) Fruit Extract,Euterpe Oleracea Fruit Extract,Portulaca Oleracea Extract,Saponaria Officinalis Leaf Extract,Gold",13.39€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciracle,Absolute Deep Cleansing Oil,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily"," Acne, Uneven Skin Tone",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Logically, Skin",ACNE Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Acne, Irritation/ Calming, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9wishes,Rice foaming Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Sorry For My Skin,Taupe Bubble Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Dryness/ Hydration,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARE:NEL,Egg White Pore Clinic Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming","Water, Myristic Acid, Glycerin, Potassium Hydroxide, Stearic Acid, Lauric Acid, PEG-100 Stearate, Glycol Distearate, Lauramide DEA, Cocamidopropyl Betaine, Lauryl Betaine, Butylene Glycol, Vinegar, Egg Shell Powder, Egg Yolk Extract, Cucurbita Pepo (Pumpkin) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Melia Azadirachta Leaf Extract, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Perilla Frutescens Leaf Extract, Paeonia Suffruticosa Root Extract, Zanthoxylum Alatum Fruit Extract, Glyceryl Stearate, Hydroxyethylcellulose, Polyquaternium-7, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Trisodium EDTA, Fragrance",6.82€,Vegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Stay,Pure Natural Cleansing Water,cleansers, Cleansing Water," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RiRe,All Kill Blackhead Deep Cleanser,cleansers,['[]'],['[]'],['[]'],,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THANK YOU FARMER,Pollufree Makeup Melting Cleansing Balm,cleansers, Cleansing Balm," Combination, Dry, Normal, Oily", Oil Control/ Pores,,15.89€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Barrier,Cream Cleansing Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming","WATER, POTASSIUM COCOYL GLYCINATE, DISODIUM COCOAMPHODIACETATE, POTASSIUM COCOATE, DISODIUM COCOYL GLUTAMATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SODIUM SWEETALMONDAMPHOACETATE, CARBOMER, MYRISTOYL/PALMITOYL OXOSTEARAMIDE/ARACHAMIDE MEA, DIHYDROXYISOPROPYL PALMOYLPALMAMIDE, BRASSICA OLERACEA ITALICA (BROCCOLI) SPROUT EXTRACT, CENTELLA ASIATICA EXTRACT, MADECASSOSIDE, PANTHENOL, TRITICUM VULGARE (WHEAT) SPROUT EXTRACT, SPIRULINA PLATENSIS EXTRACT, ALLANTOIN, TOCOPHERYL ACETATE, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CANANGA ODORATA FLOWER OIL, CEDRUS ATLANTICA BARK OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, CITRUS LIMON (LEMON) PEEL OIL, VETIVERIA ZIZANOIDES ROOT OIL, DISODIUM EDTA, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL.",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PURITO,Defence Barrier Ph Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily", Dryness/ Hydration,"Original Formula:
Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Butylene Glycol, 1,2-Hexanediol, Citrus Paradisi (Grapefruit) Fruit Extract, Allantoin, Melaleuca 

New Formula:
Water, Coco-Betaine (cleansing agents), Sodium Lauroyl Methyl Isethionate (cleansing agents), Arginine, Sodium Chloride, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Sodium Methyl Isethionate, Lauric Acid, Centella Asiatica Extract, Sodium Laurate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Ethylhexylglycerin, Allantoin, Disodium EDTA, 1,2-Hexanediol",7.39€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCINIC,Aqua Whip Cleansing Foam,cleansers, Cleansing Oil," Combination, Dry, Normal, Oily"," Acne, Blackheads, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyunkang Yul,Acne Facial Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Irritation/ Calming, Oil Control/ Pores",,8.69€,Cruelty Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secret Key,Starting Treatment Rose Foam Cleanser,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily"," Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Oil Control/ Pores","Water, Disodium Cocoamphodiacetate, Glycerin, Sodium Lauroyl Sarcosinate, Pro-pylene Glycol, PEG-7 Glyceryl Cocoate, Cocamidopropyl Betaine, PEG-75, PEG-120 Methyl Glucose Dioleate, Potassium Cocoyl Glycinate, Sodium Chloride, Butylene Glycol, Fragrance, Polylysine, Citric Acid, Betaine, Disodium EDTA, Tocopheryl Ace-tate, Saccharomycopsis Ferment Filtrate, Rosa Centifolia Flower Water, Honey Ex-tract, Phenoxyethanol, Sodium Hyaluronate, Ginkgo Biloba Nut Extract, Angelica Gigas Root Extract, Paeonia Lactiflora Bark/Sap Extract, Camellia Sinensis Leaf Ex-tract, Zizyphus Jujuba fruit Extract, Panax Ginseng Root Extract, Laminaria Japonica Extract, Punica Granatum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Artemisia Vulgaris Extract, Yeast Extract",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daymellow',Light Clean Pink Balm Cleanser,cleansers, Cleansing Balm," Combination, Dry, Normal, Oily"," Dryness/ Hydration, Dullness / Radiance","Rose Hip Oil,Avocado Oil ,Cemellia Oil,Papaya Fruit Extract,Hibiscus Flower Extract,PHA/ Gluconolactone",,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETITFEE,BETA GLUCAN ENZYME POWDER WASH,cleansers, Cleansing Powder," Dry, Sensitive"," Dark Circles, Dryness/ Hydration, Irritation/ Calming",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWANICOCO,More Mild Lotus Cleansing Gel Foam,cleansers, Cleansing Foam," Combination, Dry, Normal, Oily, Sensitive"," Dryness/ Hydration, Oil Control/ Pores",,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
