,name,details,ingredients,price,best-seller
24,Isntree - Clear Skin 8% AHA Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 100ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores","Water, Glycolic Acid, Lactic Acid, Glycerin, Butylene Glycol, Potassium Hydroxide, Morus Alba Bark Extract, Asiaticoside, Portulaca Oleracea Extract, Sodium Hyaluronate, Ginkgo Biloba Nut Extract, Acorus Calamus Root Extract, Cucumis Sativus(Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Allantoin, Panthenol, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Ethylhexylglycerin",9.39€,Cruelty Free
25,Haruharu WONDER - Black Rice Hyaluronic Anti-wrinkle Serum - 50ml,no info,no info,no info,no
26,"Logically, Skin - Cell Alarming Logic Aquatide Resurface Serum",no info,no info,no info,no
27,PURITO - Galacto Niacin 97 Power Essence - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Whitening


Skin Type: Combination, Dry, Normal, Oily","Galactomyces Ferment Filtrate, 1,2-Hexanediol, Viscum Album (Mistletoe) Leaf Extract, Bifida Ferment Lysate, Lactobacillus Ferment, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, Adenosine, Dipotassium Glycyrrhizate, Disodium EDTA",12.19€,Cruelty Free
28,innisfree - Green Tea Seed Serum - 80ml,no info,no info,no info,no
29,PURITO - Pure Hyaluronic Acid 90 Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Sodium Hyaluronate liquid (90%) (natural moisturizing factor/ humectants), Glycerin (humectants), Water, 1,2-Hexanediol (stabilizers), Niacinamide (brightening), Aloe Barbadensis Leaf Extract (humectants), Tuber Magnatum Extract (skin-conditioning agents), Camellia Sinensis Leaf Extract (skin-soothing), Pyrus Malus (Apple) Fruit Extract (skin-conditioning agents), Sodium Polyacrylate (viscosity increasing agents), Adenosine (improves wrinkles), Disodium EDTA (stabilizers), Tocopheryl Acetate (antioxidants), Ascorbic Acid (pure Vitamin C), Lactobacillus/Kelp Ferment Filtrate (skin-conditioning agents), Chlorella Ferment (skin-conditioning agents)",11.89€,Cruelty Free
30,PURITO - Centella Green Level Buffet Serum - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dark Circles, Dryness/ Hydration, Uneven Skin Tone, Whitening


Skin Type: Combination, Dry, Normal, Oily","Centella Asiatica Extract, Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Glycereth-26, Carbomer, Arginine, Sclerotium Gum, Hydrolyzed Jojoba Esters, Sodium Hyaluronate, Asiaticoside, Asiatic Acid, Madecassic Acid, Palmitoyl Hexapeptide-12, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Dipeptide-10, Caprylyl Glycol, Polyglyceryl-10 Myristate, Panthenol, Polyglyceryl-10 Laurate, Hydrogenated Lecithin, Camellia Sinensis Leaf Extract, Pancratium Maritimum Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Dipotassium Glycyrrhizate, Disodium EDTA, Adenosine, Lavandula Angustifolia (Lavender) Oil, Ceramide NP",11.09€,Cruelty Free
31,PURITO - Fermented Complex 94 Boosting Essence - 150ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Oil Control/ Pores, Sun Damage


Skin Type: Dry, Sensitive","Butylene Glycol, Lactobacillus/Rice Ferment, Camellia Sinensis Leaf Extract, Taraxacum Platycarpum Extract, Morus Alba Bark Extract, 1,2-Hexanediol, Bifida Ferment Lysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Viscum Album (Mistletoe) Leaf Extract, Arginine, Caprylyl Glycol, Nelumbo Nucifera Flower Extract, Portulaca Oleracea, Extract, Sodium Hyaluronate, Adenosine, Perilla Ocymoides Seed Extract, Glycerin, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Lactobacillus/Soybean Ferment Extract, Dipotassium Glycyrrhizate, Disodium EDTA",12.29€,Cruelty Free
32,MAY COOP - Raw Sauce,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance",[],6.29€,Cruelty Free
33,iUNIK - Noni Light Oil Serum,no info,no info,no info,no
34,Farm Stay - Real Avocado Nutrition Oil Serum - 100ml,no info,no info,no info,no
35,Haruharu WONDER - Black Rice Facial Oil - 30ml,no info,no info,no info,no
36,COSRX - Advanced Snail Radiance Dual Essence - 80ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily",[],28.19€,Cruelty Free
37,Farm Stay - Dermacube Probiotics Therapy Ampoule Serum - 80ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily","Water, Glycerin, Butylene Glycol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Saccharomyces/Hoey Ferment Fitrate, Lactobacillus Ferment Filtrate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus/Portulaca Olearacea Ferment Extract, Aspergillus/Rice Fermnet Extract, Aspergillus/Saccharomyces/Barley Seed Ferment Extract, Saccharomyces/Grape Ferment Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Soymilk Ferment Filtrate, lactobacillus/Rye Flour Ferment, Bacillus/Soybean Ferment Extract, Propanediol, Thiamine HCI, Riboflavin, Pantothenic Acid, Pyridoxine, Folic Acid, Cyanocobalamin, Bifida Fermnet Filtarate, Lactobacillus Ferment, Lactobacillus Ferment Lysate, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, Glyceryl Polyacrylate, Hydroxyacetophenone, Pentylene Glycol, Caprylyl Glycol, Allantoin, Adenosine, Disodium EDTA, Fragrance",6.39€,Clearance
38,9wishes - Calm Ampule Serum - 25ml,no info,no info,no info,no
39,MISSHA - Time Revolution The First Treatment Essence Rx - 150ml,no info,no info,no info,no
40,MISSHA - Time Revolution Artemisia Treatment Essence - 150ml,no info,no info,no info,no
41,Hanskin - Real Complexion Hyaluron Skin Essence - 300ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Aqua, Glycerin, Butylene Glycol, Pentylene Glycol, Propanediol, Sodium Hyaluronate, Disodium EDTA, Hydroxyethylcellulose, Sodium Citrate, Ethyl Hexanediol, Citric Acid, Hydrolyzed Hyaluronic Acid, Linum Usitatissimum (Linseed) Seed Extract, Saccharide Isomerate, Rhus Semialata Gall Extract, Hydrolyzed Collagen, Hydrolyzed Algin, Gynostemma Pentaphyllum Leaf/Stem Extract, Zostera Marina Extract, Phenoxyethanol",22.29€,Cruelty Free
42,Isntree - Clear Skin 8% AHA Essence - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Oil Control/ Pores


Skin Type: Combination, Dry, Normal, Oily","Water, Glycolic Acid, Lactic Acid, Glycerin, Butylene Glycol, Potassium Hydroxide, Morus Alba Bark Extract, Asiaticoside, Portulaca Oleracea Extract, Sodium Hyaluronate, Ginkgo Biloba Nut Extract, Acorus Calamus Root Extract, Cucumis Sativus(Cucumber) Fruit Extract, Aloe Barbadensis Leaf Juice Powder, Allantoin, Panthenol, Dipotassium Glycyrrhizate, Hydroxyethylcellulose, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Ethylhexylglycerin",3.79€,Cruelty Free
43,Benton - Snail Bee High Content Essence - 60ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],11.19€,Cruelty Free
44,Nacific - Fresh Cica Plus Clear Serum - 50ml,no info,no info,no info,no
45,make p:rem - Poncirus Trifoliata C Dark Spot Serum - 40ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Poncirus Trifoliata Fruit Extract(663,410ppm), Propanediol, Glycerin, Neopentyl Glycol Dicaprate, Niacinamide, Water, Betaine, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Ascorbyl Tetraisopalmitate(100ppm), Terminalia Ferdinandiana Fruit Extract, Tranexamic Acid, Tocopherol, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Corallina Officinalis Extract, Tromethamine, Sodium PCA, Arbutin, Adenosine, Ethylhexylglycerin, Sodium Phytate, Dextrin, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Carbomer",12.89€,Vegan
46,FRUDIA - Ultra UV Shield Sun Essence - SPF50+ PA++++ 50g,no info,no info,no info,no
47,iUNIK - Rose Galactomyces Synergy Serum,no info,no info,no info,no
48,Blithe - Vital Treatment - No.9 Essential Seeds - 150ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 150ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance",[],30.49€,Vegan
49,Blithe - Pressed Serum Mini - Gold Apricot - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 20ml


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming, Sun Damage",[],14.69€,Vegan
50,make p:rem - Safe me. Relief moisture essence - 70ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 70ml


Skin Concern: Dryness/ Hydration","Water, Glycerin, Butylene Glycol, Ethylhexyl Palmitate, Glycereth-26, Sorbitol, Cetyl Ethylhexanoate, 1,2-Hexanediol, Polyglyceryl-10 Oleate, Madecassoside, Panthenol, Caprylic / Capric Triglyceride, Ceramide NP, Hydrogenated Lecithin, Carbomer, Glycereth PCA Isostearate, Tromethamine, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Hydroxyethyl Urea, Salvia Officinalis (Sage) Oil, Disodium EDTA, Ethylhexylglycerin",10.29€,Clearance
51,d'Alba - White Truffle First Spray Serum - 50ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance, Whitening


Skin Type: Combination, Dry, Normal, Oily",[],9.89€,New Arrival
52,RiRe - Premium White Pure Goat Milk Serum - 50ml,no info,no info,no info,no
53,TIA'M - Snail & Azulene Water Essence,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Toner & Mist


Skin Concern: Dark Circles, Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily","Snail Secretion Filtrate , Butylene Glycol , Glycerin , Hydroxyethylcellulose , PEG-40 Hydrogenated Castor Oil , Beta-Glucan , Saccharomyces/Viscum Album (Mistletoe) Ferment Extract , Betaine , Allantoin , Panthenol , Chlorphenesin , Lactobacillus/Soybean Ferment Extract , Anthemis Nobilis Flower Extract , Saccharomyces/Imperata Cylindrica Root Ferment Extract , Disodium EDTA , Sodium Hyaluronate , Chamomilla Recutita (Matricaria) Flower Oil , Dipropylene Glycol , 1,2-Hexanediol , Sodium Guaiazulene Sulfonate",13.79€,Cruelty Free
54,FRUDIA - Green Grape Pore Control Serum - 50g,no info,no info,no info,no
55,MISSHA - Time Revolution Artemisia Treatment Essence (Mist Type) - 120ml,no info,no info,no info,no
56,SCINIC - First Treatment Essence - 150ml,no info,no info,no info,no
57,NEOGEN Dermalogy - Dermalogy Real Ferment Micro Essence - 150ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Oil Control/ Pores, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[],29.99€,Cruelty Free
58,DONGINBI - 1899 Single Essence - 70ml,no info,no info,no info,no
59,FRUDIA - Blueberry Hydrating Serum - 50g,no info,no info,no info,no
60,Haruharu WONDER - Black Rice Serum - 30ml,no info,no info,no info,no
61,SOME BY MI - Snail Truecica Miracle Repair Serum - 50ml,no info,no info,no info,no
62,Secret Key - Starting Treatment Essence,no info,no info,no info,no
63,BONAJOUR - Green Multi-Vitamin Vital Nutrition Serum - 35ml,no info,no info,no info,no
64,FRUDIA - Citrus Brightening Serum - 50g,no info,no info,no info,no
65,9wishes - Collagen Ampule Essence - 150ml,no info,no info,no info,no
66,daymellow' - Honey Reishi Treatment Essence - 200ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Dullness / Radiance, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive",[],8.79€,Clearance
67,Keep Cool - Soothe Bamboo Serum -50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","Bambusa Vulgaris Water, Water, Butylene Glycol, Centella Asiatica Extract, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Panthenol, Cellulose Gum, Carbomer, Tromethamine, Allantoin, Polyglutamic Acid, Madecassoside, Sodium Hyaluronate, Asiaticoside, Lonicera Japonica (Honeysuckle) Flower Extract, Scutellaria Baicalensis Root Extract, Forsythia Suspensa Fruit Extract, Chamaecyparis Obtusa Leaf Extract, Thuja Orientalis Extract, Pinus Densiflora Leaf Extract, Bambusa Vulgaris Extract, Glyceryl Acrylate/Acrylicacid Copolymer, PVM/MA Copolymer, Disodium EDTA",15.29€,Cruelty Free
68,9wishes - Mega Vitamin Ampule Serum - 25ml,no info,no info,no info,no
69,Ciracle - Anti-Redness K Solution - 30ml,no info,no info,no info,no
70,Sioris - My First Essener - 100ml,"Cruelty Free: Yes


Product Type: Essence & Serums


Skin Concern: Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily, Sensitive","* Camellia Sinensis Leaf Extract, Water, Glycerin, Pentylene Glycol, Butylene Glycol, Rosa Damascena Flower Water, Betaine, Polyglutamic Acid, Artemisia Princeps Leaf Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sclerotium Gum, Citric Acid
* CERTIFIED ORGANIC",30.99€,Vegan
71,COSRX - Galactomyces 95 Tone Balancing Essence - 100ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Sun Damage


Skin Type: Combination, Dry, Normal, Oily",[],13.89€,Cruelty Free
72,Abib - SEED ESSENCE ACTIVATING PUMP - 55ml,no info,no info,no info,no
73,Blithe - Pressed Serum Mini - Velvet Yam - 20ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 20ml


Skin Concern: Dryness/ Hydration",[],10.49€,Vegan
74,d'Alba - White Truffle First Intensive Serum - 100ml,no info,no info,no info,no
75,Ciracle - Anti Wrinkle Anti Wrinkle Drama Essence - 30ml,"Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],7.49€,Clearance
76,Farm Stay - Black Snail & Peptide 9 Perfect Serum - 120ml,no info,no info,no info,no
77,Blithe - Pressed Serum - Crystal Iceplant - 50ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Product Unit: 50ml


Skin Concern: Dryness/ Hydration, Irritation/ Calming, Oil Control/ Pores",[],27.09€,Vegan
78,WELLDERMA - Chadew Teatree Soothing Bubble Tox Essence - 150ml,no info,no info,no info,no
79,ONSAEMEEIN - Bifida 100% - 50ml,no info,no info,no info,no
80,Blithe - Vital Treatment 8 Nourishing Beans - 54ml,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Anti-aging/ Wrinkles, Dryness/ Hydration, Dullness / Radiance


Skin Type: Combination, Dry, Normal, Oily",[],16.39€,Vegan
81,Secret Key - 24K Gold Premium First Essence,no info,no info,no info,no
82,SWANICOCO - More Mild Lotus Essence - 100g,no info,no info,no info,no
83,ZYMOGEN - Galla Serum (For Pored Oily Skin) -105ml,no info,no info,no info,no
84,Nacific - Fresh Herb Origin Serum - 50ml,no info,no info,no info,no
85,RiRe - Skinny Blackhead Closing Serum,no info,no info,no info,no
86,d'Alba - White Truffle First Spray Serum - 180ml,no info,no info,no info,no
87,ZYMOGEN - Fermented Soybean Firming Serum - 105ml,no info,no info,no info,no
88,THANK YOU FARMER - True Water Deep Serum,"Cruelty Free: Yes


Usage: Day, Night


Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration, Irritation/ Calming


Skin Type: Combination, Dry, Normal, Oily",[],23.09€,Cruelty Free
89,PESTLO - The Brightist - 1set(2items),"Product Type: Essence & Serums


Skin Concern: Dryness/ Hydration


Skin Type: Combination, Dry, Normal, Oily, Sensitive","[RE-BRIGHT TONER SERUM]
Water, Glycerin, Cyclomethicone, Niacinamide, Limnanthes Alba (Meadowfoam) Seed Oil, Pentylene Glycol, Polysilicone-1 1, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium ler¬gamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveo¬lens Flower Oil, Cananga Odorata Flower Oil, Pinus Pumilio Bark Extract, Rosa Damascene Flower Oil, Ammonium Acfyloyldimethyl¬taurateNP Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Captylic/Capric Triglyceride, Pro¬pylene Glycol, Hydrogenated Phosphatidylcholine, Dimethicone, PEG-1 1 Methyl Ether Dimethicone, Adenosine, Polysorbate 80, Cera¬mide 3, Cholesterol, Sorbitan Oleate, Xanthan Gum, Alcohol Denat., Disodium EDTA, Phenoxyethanol

[VITA 7 BRIGHT ACTIVATOR]
Water, Glycerin, Niacinamide, Butylene Glycol, Pentylene Glycol, Linum Usitatissimum (Linseed) Seed Extract, Helianthus Annuus (Sun¬flower) Seed Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Rosmarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Rosa Damascene Flower Oil, PEG-60 Hydrogenated Castor Oil, PEG-40 Hydrogenated Castor Oil, Hydrogenated Lecithin, Tromethamine, Polyglycer¬y1-10 Stearate, Panthenol, Adenosine, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glycely1 Linolenate, Glycetyl Arachidonate, Methyl Cyclodextrin, Retinyl Palmitate, Biotin, 7-Dehydrocholesterol, Carbomer, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 33 (CI 1 7200)",33.39€,Vegan
